,Agent,sample_id,sample_size,sample,mu,sd
130,43,0,191,"[0.225, 0.231, 0.207, 0.213, 0.248, 0.234, 0.124, 0.2, 0.168, 0.307, 0.245, 0.205, 0.061, 0.242, 0.177, 0.27, 0.106, 0.208, 0.277, 0.284, 0.289, 0.226, 0.186, 0.304, 0.047, 0.181, 0.195, 0.177, 0.307, 0.23, 0.226, 0.244, 0.232, 0.236, 0.355, 0.225, 0.316, 0.187, 0.179, 0.231, 0.193, 0.236, 0.228, 0.256, 0.315, 0.204, 0.249, 0.059, 0.286, 0.04, 0.208, 0.182, 0.014, 0.211, 0.024, 0.26, 0.137, 0.134, 0.155, 0.183, 0.237, 0.223, 0.265, 0.23, 0.114, 0.174, 0.265, 0.118, 0.129, 0.213, 0.267, 0.235, 0.145, 0.341, 0.134, 0.247, 0.351, 0.265, 0.228, 0.173, 0.376, 0.088, 0.114, 0.172, 0.225, 0.219, 0.184, 0.149, 0.239, 0.227, 0.28, 0.195, 0.203, 0.324, 0.274, 0.203, 0.23, 0.253, 0.222, 0.15, 0.097, 0.073, 0.286, 0.216, 0.185, 0.16, 0.068, 0.168, 0.143, 0.197, 0.289, 0.269, 0.336, 0.224, 0.306, 0.116, 0.091, 0.331, 0.042, 0.245, 0.23, 0.06, 0.234, 0.215, 0.135, 0.255, 0.164, 0.15, 0.25, 0.278, 0.249, 0.22, 0.094, 0.251, 0.167, 0.245, 0.161, 0.091, 0.2, 0.174, 0.155, 0.22, 0.131, 0.189, 0.075, 0.141, 0.212, 0.256, 0.225, 0.107, 0.323, 0.271, 0.168, 0.249, 0.229, 0.19, 0.141, 0.168, 0.212, 0.223, 0.207, 0.204, 0.088, 0.106, 0.301, 0.067, 0.19, 0.127, 0.164, 0.255, 0.319, 0.425, 0.298, 0.313, 0.179, 0.257, 0.241, 0.168, 0.191, 0.297, 0.154, 0.44, 0.179, 0.218, 0.217, 0.31, 0.182, 0.282, 0.347, 0.19, 0.19]",0.194,0.077
131,43,0,198,"[0.65, 0.628, 0.625, 0.695, 0.575, 0.653, 0.652, 0.623, 0.651, 0.589, 0.597, 0.625, 0.566, 0.621, 0.643, 0.644, 0.66, 0.563, 0.643, 0.706, 0.601, 0.625, 0.692, 0.642, 0.602, 0.577, 0.719, 0.623, 0.673, 0.614, 0.614, 0.639, 0.624, 0.701, 0.644, 0.615, 0.588, 0.663, 0.673, 0.654, 0.595, 0.601, 0.68, 0.58, 0.658, 0.663, 0.585, 0.662, 0.686, 0.585, 0.602, 0.677, 0.602, 0.675, 0.654, 0.69, 0.611, 0.599, 0.688, 0.638, 0.638, 0.583, 0.701, 0.628, 0.645, 0.653, 0.579, 0.571, 0.611, 0.583, 0.647, 0.682, 0.595, 0.613, 0.64, 0.649, 0.656, 0.652, 0.673, 0.66, 0.585, 0.597, 0.609, 0.66, 0.64, 0.647, 0.579, 0.627, 0.67, 0.592, 0.607, 0.603, 0.621, 0.594, 0.663, 0.646, 0.639, 0.613, 0.638, 0.626, 0.59, 0.647, 0.636, 0.668, 0.667, 0.612, 0.671, 0.664, 0.589, 0.597, 0.662, 0.617, 0.666, 0.655, 0.639, 0.615, 0.655, 0.61, 0.695, 0.609, 0.66, 0.669, 0.586, 0.61, 0.563, 0.567, 0.658, 0.589, 0.672, 0.605, 0.647, 0.621, 0.642, 0.627, 0.561, 0.677, 0.587, 0.664, 0.578, 0.572, 0.665, 0.7, 0.599, 0.679, 0.712, 0.625, 0.623, 0.546, 0.644, 0.619, 0.649, 0.623, 0.586, 0.613, 0.643, 0.588, 0.581, 0.581, 0.677, 0.627, 0.609, 0.593, 0.622, 0.75, 0.661, 0.669, 0.586, 0.638, 0.642, 0.653, 0.571, 0.614, 0.593, 0.629, 0.628, 0.694, 0.637, 0.553, 0.622, 0.598, 0.667, 0.58, 0.593, 0.683, 0.624, 0.633, 0.613, 0.613, 0.673, 0.616, 0.674, 0.63, 0.667, 0.664, 0.715, 0.522, 0.656, 0.572]",0.632,0.04
132,44,0,191,"[0.671, 0.668, 0.648, 0.588, 0.586, 0.568, 0.61, 0.628, 0.625, 0.648, 0.682, 0.598, 0.663, 0.638, 0.54, 0.579, 0.628, 0.602, 0.668, 0.524, 0.507, 0.674, 0.615, 0.509, 0.679, 0.701, 0.681, 0.613, 0.541, 0.659, 0.593, 0.598, 0.593, 0.492, 0.549, 0.69, 0.679, 0.549, 0.731, 0.622, 0.637, 0.529, 0.578, 0.571, 0.594, 0.646, 0.585, 0.616, 0.549, 0.536, 0.543, 0.629, 0.588, 0.582, 0.543, 0.691, 0.571, 0.573, 0.59, 0.712, 0.715, 0.587, 0.547, 0.627, 0.62, 0.606, 0.552, 0.636, 0.51, 0.666, 0.663, 0.643, 0.575, 0.663, 0.566, 0.534, 0.651, 0.558, 0.496, 0.715, 0.618, 0.527, 0.794, 0.545, 0.583, 0.633, 0.607, 0.629, 0.701, 0.652, 0.599, 0.549, 0.583, 0.632, 0.58, 0.623, 0.628, 0.62, 0.546, 0.629, 0.54, 0.612, 0.637, 0.538, 0.717, 0.627, 0.701, 0.581, 0.594, 0.704, 0.619, 0.565, 0.597, 0.527, 0.635, 0.565, 0.704, 0.627, 0.596, 0.664, 0.618, 0.533, 0.618, 0.578, 0.603, 0.584, 0.693, 0.564, 0.573, 0.677, 0.615, 0.631, 0.651, 0.555, 0.644, 0.604, 0.556, 0.639, 0.567, 0.582, 0.636, 0.608, 0.584, 0.555, 0.618, 0.565, 0.614, 0.489, 0.613, 0.586, 0.702, 0.632, 0.602, 0.63, 0.575, 0.678, 0.583, 0.734, 0.637, 0.632, 0.503, 0.576, 0.674, 0.673, 0.638, 0.742, 0.574, 0.636, 0.609, 0.669, 0.6, 0.644, 0.646, 0.777, 0.648, 0.597, 0.644, 0.548, 0.606, 0.655, 0.607, 0.668, 0.644, 0.547, 0.63, 0.718, 0.625, 0.698, 0.656, 0.582, 0.636]",0.607,0.056
133,44,0,197,"[0.179, 0.309, 0.095, 0.301, 0.319, 0.208, 0.241, 0.137, 0.275, 0.242, 0.194, 0.255, 0.199, 0.196, 0.188, 0.232, 0.158, 0.215, 0.183, 0.168, 0.197, 0.15, 0.184, 0.211, 0.206, 0.304, 0.255, 0.184, 0.143, 0.23, 0.231, 0.239, 0.213, 0.192, 0.174, 0.14, 0.162, 0.182, 0.154, 0.229, 0.17, 0.192, 0.313, 0.172, 0.276, 0.178, 0.225, 0.221, 0.263, 0.172, 0.26, 0.24, 0.217, 0.224, 0.118, 0.182, 0.267, 0.235, 0.191, 0.17, 0.326, 0.236, 0.169, 0.09, 0.212, 0.164, 0.224, 0.176, 0.257, 0.215, 0.222, 0.206, 0.235, 0.267, 0.212, 0.212, 0.264, 0.277, 0.28, 0.193, 0.297, 0.248, 0.221, 0.266, 0.206, 0.27, 0.278, 0.215, 0.24, 0.236, 0.202, 0.236, 0.213, 0.17, 0.301, 0.178, 0.202, 0.259, 0.238, 0.244, 0.235, 0.256, 0.232, 0.169, 0.216, 0.205, 0.139, 0.182, 0.228, 0.186, 0.24, 0.194, 0.246, 0.215, 0.279, 0.288, 0.165, 0.282, 0.281, 0.234, 0.212, 0.215, 0.177, 0.174, 0.19, 0.256, 0.277, 0.24, 0.208, 0.249, 0.166, 0.193, 0.2, 0.241, 0.256, 0.207, 0.255, 0.273, 0.177, 0.313, 0.273, 0.22, 0.214, 0.213, 0.231, 0.152, 0.2, 0.147, 0.22, 0.226, 0.23, 0.16, 0.129, 0.214, 0.253, 0.198, 0.25, 0.189, 0.19, 0.172, 0.186, 0.184, 0.337, 0.261, 0.221, 0.274, 0.242, 0.183, 0.231, 0.177, 0.253, 0.233, 0.193, 0.17, 0.244, 0.265, 0.287, 0.21, 0.222, 0.189, 0.233, 0.264, 0.159, 0.275, 0.195, 0.166, 0.164, 0.268, 0.174, 0.239, 0.264, 0.203, 0.273, 0.174, 0.185, 0.262, 0.233]",0.217,0.045
134,44,0,190,"[0.769, 0.651, 0.852, 0.798, 0.744, 0.727, 0.833, 0.944, 0.835, 0.634, 0.797, 0.679, 0.664, 0.67, 0.839, 0.846, 0.72, 0.694, 0.836, 0.997, 0.748, 0.772, 0.778, 0.68, 0.716, 0.622, 0.763, 0.707, 0.792, 0.884, 0.772, 0.804, 0.829, 0.732, 0.758, 0.654, 0.753, 0.704, 0.772, 0.617, 0.72, 0.87, 0.662, 0.742, 0.674, 0.704, 0.763, 0.666, 0.91, 0.686, 0.781, 0.859, 0.777, 0.863, 0.728, 0.735, 0.669, 0.867, 0.835, 0.997, 0.712, 0.741, 0.858, 0.69, 0.741, 0.568, 0.839, 0.833, 0.774, 0.821, 0.944, 0.74, 0.963, 0.863, 0.743, 1.022, 0.75, 0.71, 0.787, 0.877, 0.657, 0.583, 0.666, 0.785, 0.889, 0.726, 0.716, 0.878, 0.82, 0.739, 0.572, 0.767, 0.994, 0.785, 0.791, 0.86, 0.829, 0.847, 0.844, 0.897, 0.828, 0.788, 0.742, 0.764, 0.71, 0.623, 0.807, 0.71, 0.741, 0.78, 0.842, 0.841, 0.766, 0.813, 0.79, 0.634, 0.616, 0.732, 0.817, 0.759, 0.676, 0.587, 0.678, 0.731, 0.805, 0.857, 0.81, 0.84, 0.911, 0.757, 0.992, 0.7, 0.77, 0.768, 0.792, 0.823, 0.786, 0.72, 0.901, 0.828, 0.852, 0.714, 0.644, 0.764, 0.828, 0.625, 0.819, 0.787, 0.767, 0.613, 0.775, 0.58, 0.886, 0.812, 0.695, 0.743, 0.739, 0.684, 0.716, 0.695, 0.785, 0.698, 0.997, 0.67, 0.762, 0.847, 0.694, 0.835, 0.957, 0.702, 0.925, 0.839, 0.671, 0.841, 0.633, 0.839, 1.007, 0.774, 0.807, 0.742, 0.79, 0.7, 0.64, 0.727, 0.745, 0.892, 0.7, 0.857, 0.665, 0.904]",0.783,0.095
135,45,0,197,"[0.671, 0.703, 0.703, 0.674, 0.662, 0.682, 0.685, 0.734, 0.686, 0.663, 0.688, 0.697, 0.688, 0.682, 0.68, 0.692, 0.69, 0.704, 0.702, 0.681, 0.681, 0.638, 0.676, 0.68, 0.707, 0.687, 0.66, 0.656, 0.727, 0.655, 0.696, 0.695, 0.698, 0.702, 0.679, 0.696, 0.722, 0.719, 0.685, 0.702, 0.719, 0.678, 0.701, 0.679, 0.693, 0.724, 0.702, 0.699, 0.707, 0.665, 0.679, 0.685, 0.687, 0.717, 0.699, 0.653, 0.677, 0.676, 0.7, 0.7, 0.728, 0.651, 0.711, 0.656, 0.71, 0.708, 0.715, 0.695, 0.708, 0.697, 0.692, 0.689, 0.703, 0.707, 0.723, 0.703, 0.685, 0.697, 0.681, 0.691, 0.697, 0.707, 0.659, 0.717, 0.713, 0.68, 0.712, 0.692, 0.689, 0.685, 0.647, 0.67, 0.666, 0.703, 0.683, 0.692, 0.691, 0.695, 0.706, 0.691, 0.697, 0.675, 0.683, 0.671, 0.678, 0.705, 0.693, 0.688, 0.689, 0.674, 0.711, 0.662, 0.682, 0.65, 0.711, 0.671, 0.668, 0.702, 0.719, 0.72, 0.693, 0.703, 0.673, 0.681, 0.685, 0.717, 0.641, 0.713, 0.744, 0.69, 0.706, 0.693, 0.669, 0.684, 0.633, 0.71, 0.697, 0.704, 0.666, 0.689, 0.681, 0.673, 0.704, 0.733, 0.706, 0.714, 0.71, 0.67, 0.682, 0.71, 0.674, 0.686, 0.69, 0.687, 0.717, 0.693, 0.675, 0.659, 0.72, 0.698, 0.667, 0.698, 0.685, 0.669, 0.675, 0.695, 0.699, 0.674, 0.653, 0.655, 0.676, 0.7, 0.718, 0.698, 0.686, 0.709, 0.679, 0.77, 0.706, 0.695, 0.696, 0.685, 0.675, 0.703, 0.706, 0.699, 0.668, 0.701, 0.694, 0.674, 0.73, 0.69, 0.688, 0.696, 0.676, 0.751, 0.687]",0.691,0.02
136,45,0,198,"[0.574, 0.678, 0.729, 0.673, 0.765, 0.734, 0.731, 0.807, 0.762, 0.827, 0.643, 0.664, 0.774, 0.847, 0.674, 0.688, 0.788, 0.73, 0.715, 0.801, 0.688, 0.787, 0.8, 0.876, 0.671, 0.726, 0.692, 0.73, 0.614, 0.738, 0.75, 0.797, 0.759, 0.587, 0.701, 0.721, 0.675, 0.91, 0.679, 0.656, 0.714, 0.685, 0.701, 0.793, 0.664, 0.632, 0.773, 0.752, 0.752, 0.603, 0.695, 0.728, 0.82, 0.607, 0.784, 0.776, 0.634, 0.681, 0.753, 0.731, 0.755, 0.649, 0.755, 0.569, 0.475, 0.675, 0.676, 0.759, 0.68, 0.485, 0.724, 0.785, 0.793, 0.673, 0.727, 0.69, 0.744, 0.848, 0.76, 0.762, 0.687, 0.697, 0.716, 0.724, 0.751, 0.828, 0.72, 0.748, 0.707, 0.884, 0.843, 0.714, 0.671, 0.637, 0.806, 0.748, 0.81, 0.749, 0.655, 0.696, 0.68, 0.628, 0.704, 0.643, 0.766, 0.767, 0.748, 0.689, 0.723, 0.687, 0.642, 0.708, 0.657, 0.838, 0.691, 0.743, 0.713, 0.707, 0.825, 0.606, 0.79, 0.709, 0.728, 0.716, 0.749, 0.656, 0.756, 0.758, 0.838, 0.464, 0.708, 0.905, 0.792, 0.769, 0.641, 0.689, 0.679, 0.587, 0.739, 0.803, 0.732, 0.623, 0.723, 0.587, 0.798, 0.763, 0.771, 0.578, 0.575, 0.703, 0.667, 0.735, 0.717, 0.604, 0.791, 0.834, 0.742, 0.701, 0.593, 0.8, 0.664, 0.676, 0.791, 0.801, 0.731, 0.73, 0.703, 0.717, 0.773, 0.884, 0.705, 0.912, 0.692, 0.745, 0.691, 0.668, 0.687, 0.613, 0.806, 0.683, 0.706, 0.623, 0.647, 0.702, 0.636, 0.809, 0.687, 0.666, 0.902, 0.612, 0.759, 0.647, 0.596, 0.736, 0.748, 0.756, 0.731, 0.724]",0.714,0.075
137,45,0,197,"[0.452, 0.421, 0.443, 0.445, 0.465, 0.466, 0.451, 0.446, 0.458, 0.45, 0.456, 0.46, 0.455, 0.444, 0.458, 0.438, 0.461, 0.465, 0.469, 0.43, 0.434, 0.469, 0.447, 0.462, 0.452, 0.458, 0.444, 0.456, 0.457, 0.448, 0.452, 0.466, 0.46, 0.458, 0.461, 0.437, 0.463, 0.467, 0.439, 0.463, 0.458, 0.447, 0.453, 0.479, 0.461, 0.428, 0.454, 0.459, 0.466, 0.436, 0.441, 0.431, 0.436, 0.466, 0.467, 0.451, 0.466, 0.451, 0.44, 0.441, 0.455, 0.45, 0.438, 0.448, 0.473, 0.452, 0.456, 0.456, 0.446, 0.457, 0.473, 0.458, 0.438, 0.466, 0.45, 0.456, 0.472, 0.452, 0.451, 0.45, 0.463, 0.461, 0.445, 0.453, 0.448, 0.461, 0.449, 0.457, 0.455, 0.455, 0.481, 0.424, 0.455, 0.459, 0.457, 0.461, 0.468, 0.455, 0.46, 0.453, 0.452, 0.444, 0.484, 0.448, 0.449, 0.479, 0.463, 0.435, 0.464, 0.456, 0.448, 0.454, 0.448, 0.449, 0.466, 0.467, 0.439, 0.452, 0.446, 0.445, 0.458, 0.459, 0.467, 0.452, 0.442, 0.443, 0.459, 0.473, 0.457, 0.451, 0.441, 0.444, 0.457, 0.455, 0.446, 0.447, 0.449, 0.444, 0.449, 0.449, 0.469, 0.471, 0.446, 0.462, 0.452, 0.461, 0.434, 0.452, 0.47, 0.47, 0.459, 0.425, 0.436, 0.44, 0.428, 0.453, 0.457, 0.461, 0.436, 0.46, 0.481, 0.449, 0.461, 0.457, 0.446, 0.435, 0.45, 0.469, 0.443, 0.443, 0.457, 0.469, 0.462, 0.473, 0.462, 0.466, 0.453, 0.465, 0.46, 0.454, 0.454, 0.449, 0.453, 0.452, 0.445, 0.46, 0.459, 0.454, 0.436, 0.439, 0.442, 0.455, 0.473, 0.454, 0.45, 0.453, 0.444]",0.454,0.011
138,46,0,201,"[0.641, 0.652, 0.64, 0.74, 0.61, 0.716, 0.629, 0.585, 0.7, 0.641, 0.714, 0.636, 0.649, 0.672, 0.603, 0.628, 0.794, 0.785, 0.629, 0.697, 0.663, 0.655, 0.634, 0.686, 0.656, 0.646, 0.573, 0.659, 0.694, 0.592, 0.687, 0.608, 0.58, 0.573, 0.67, 0.727, 0.627, 0.641, 0.63, 0.59, 0.632, 0.673, 0.598, 0.641, 0.747, 0.655, 0.695, 0.742, 0.685, 0.724, 0.646, 0.579, 0.723, 0.539, 0.638, 0.631, 0.645, 0.584, 0.652, 0.59, 0.554, 0.697, 0.641, 0.623, 0.667, 0.655, 0.702, 0.678, 0.626, 0.682, 0.625, 0.721, 0.66, 0.687, 0.729, 0.605, 0.569, 0.673, 0.717, 0.697, 0.615, 0.614, 0.735, 0.616, 0.627, 0.648, 0.738, 0.637, 0.647, 0.659, 0.681, 0.57, 0.665, 0.61, 0.589, 0.625, 0.593, 0.609, 0.659, 0.66, 0.66, 0.681, 0.664, 0.613, 0.695, 0.621, 0.658, 0.618, 0.631, 0.674, 0.678, 0.692, 0.753, 0.652, 0.637, 0.653, 0.638, 0.647, 0.713, 0.645, 0.637, 0.633, 0.755, 0.677, 0.615, 0.6, 0.676, 0.626, 0.69, 0.709, 0.71, 0.535, 0.806, 0.681, 0.692, 0.606, 0.785, 0.676, 0.573, 0.797, 0.742, 0.791, 0.612, 0.619, 0.633, 0.601, 0.701, 0.651, 0.575, 0.658, 0.666, 0.678, 0.693, 0.65, 0.587, 0.571, 0.537, 0.647, 0.754, 0.619, 0.651, 0.708, 0.659, 0.644, 0.592, 0.654, 0.652, 0.677, 0.631, 0.645, 0.657, 0.678, 0.723, 0.633, 0.637, 0.689, 0.651, 0.63, 0.664, 0.641, 0.65, 0.666, 0.616, 0.608, 0.732, 0.618, 0.645, 0.599, 0.697, 0.657, 0.658, 0.663, 0.721, 0.694, 0.695, 0.658, 0.66, 0.698, 0.746, 0.784, 0.636]",0.655,0.05
139,46,0,208,"[0.638, 0.535, 0.646, 0.57, 0.61, 0.541, 0.626, 0.598, 0.453, 0.611, 0.546, 0.474, 0.566, 0.498, 0.495, 0.621, 0.607, 0.495, 0.543, 0.45, 0.59, 0.499, 0.596, 0.528, 0.581, 0.603, 0.442, 0.552, 0.522, 0.46, 0.585, 0.431, 0.563, 0.553, 0.585, 0.528, 0.556, 0.533, 0.533, 0.56, 0.65, 0.585, 0.481, 0.491, 0.566, 0.584, 0.513, 0.543, 0.502, 0.516, 0.486, 0.542, 0.537, 0.643, 0.469, 0.548, 0.566, 0.55, 0.49, 0.503, 0.561, 0.531, 0.538, 0.61, 0.494, 0.52, 0.628, 0.558, 0.495, 0.473, 0.574, 0.515, 0.479, 0.444, 0.613, 0.474, 0.508, 0.496, 0.629, 0.622, 0.543, 0.509, 0.528, 0.476, 0.503, 0.511, 0.544, 0.509, 0.532, 0.557, 0.54, 0.557, 0.602, 0.575, 0.562, 0.496, 0.571, 0.541, 0.51, 0.571, 0.481, 0.606, 0.471, 0.613, 0.557, 0.546, 0.555, 0.466, 0.532, 0.556, 0.661, 0.544, 0.579, 0.534, 0.552, 0.595, 0.482, 0.552, 0.458, 0.457, 0.554, 0.514, 0.501, 0.489, 0.556, 0.431, 0.573, 0.437, 0.573, 0.604, 0.61, 0.488, 0.607, 0.562, 0.641, 0.492, 0.569, 0.549, 0.582, 0.503, 0.531, 0.583, 0.583, 0.512, 0.452, 0.639, 0.527, 0.607, 0.54, 0.568, 0.528, 0.548, 0.458, 0.58, 0.552, 0.487, 0.573, 0.555, 0.539, 0.546, 0.605, 0.52, 0.616, 0.534, 0.491, 0.538, 0.581, 0.531, 0.54, 0.516, 0.499, 0.522, 0.614, 0.522, 0.53, 0.566, 0.549, 0.607, 0.528, 0.518, 0.626, 0.641, 0.552, 0.555, 0.608, 0.537, 0.526, 0.529, 0.509, 0.564, 0.483, 0.464, 0.558, 0.55, 0.544, 0.472, 0.551, 0.566, 0.541, 0.529, 0.598, 0.532, 0.541, 0.655, 0.581, 0.49, 0.552, 0.681]",0.546,0.053
140,46,0,198,"[0.281, 0.144, 0.12, 0.129, 0.188, 0.31, 0.217, 0.243, 0.28, 0.156, 0.468, 0.319, 0.201, 0.171, 0.17, 0.146, 0.158, 0.361, 0.383, 0.358, 0.185, 0.157, 0.221, 0.197, 0.304, 0.221, 0.221, 0.328, 0.269, 0.23, 0.271, 0.322, 0.386, 0.313, 0.186, 0.441, 0.366, 0.305, 0.161, 0.261, 0.276, 0.382, 0.338, 0.235, 0.39, 0.366, 0.329, 0.287, 0.16, 0.272, 0.509, 0.103, 0.192, 0.242, 0.202, 0.567, 0.169, 0.435, 0.399, 0.266, 0.175, 0.19, 0.333, 0.289, 0.247, 0.244, 0.127, 0.314, 0.359, 0.122, 0.15, 0.33, 0.181, 0.276, 0.217, 0.281, 0.29, 0.28, 0.348, 0.238, 0.256, 0.122, 0.36, 0.282, 0.324, 0.192, 0.287, 0.219, 0.206, 0.379, 0.183, 0.35, 0.32, 0.238, 0.131, 0.322, 0.241, 0.234, 0.183, 0.327, 0.242, 0.205, 0.158, 0.243, 0.282, 0.3, 0.187, 0.181, 0.275, 0.213, 0.266, 0.284, 0.239, 0.11, 0.341, 0.22, 0.15, 0.238, 0.263, 0.332, 0.217, 0.191, 0.295, 0.136, 0.212, 0.376, 0.244, 0.249, 0.391, 0.26, 0.365, 0.38, 0.072, 0.401, 0.116, 0.216, 0.433, 0.265, 0.199, 0.258, 0.3, 0.258, 0.391, 0.205, 0.032, 0.158, 0.299, 0.193, 0.183, 0.299, 0.226, 0.134, 0.303, 0.138, 0.291, 0.154, 0.266, 0.463, 0.381, 0.321, 0.349, 0.189, 0.147, 0.167, 0.26, 0.37, 0.23, 0.158, 0.296, 0.304, 0.195, 0.261, 0.247, 0.311, 0.305, 0.286, 0.275, 0.196, 0.407, 0.224, 0.422, 0.154, 0.192, 0.274, 0.277, 0.253, 0.196, 0.153, 0.247, 0.167, 0.238, 0.324, 0.295, 0.197, 0.215, 0.365, 0.269, 0.314]",0.251,0.088
141,47,0,205,"[0.39, 0.422, 0.398, 0.423, 0.421, 0.444, 0.374, 0.378, 0.432, 0.412, 0.395, 0.437, 0.417, 0.451, 0.402, 0.392, 0.405, 0.413, 0.413, 0.427, 0.38, 0.434, 0.405, 0.392, 0.409, 0.449, 0.436, 0.392, 0.423, 0.385, 0.412, 0.397, 0.457, 0.441, 0.392, 0.42, 0.386, 0.383, 0.411, 0.431, 0.366, 0.36, 0.396, 0.374, 0.424, 0.386, 0.399, 0.405, 0.398, 0.4, 0.407, 0.407, 0.415, 0.372, 0.401, 0.422, 0.405, 0.37, 0.399, 0.377, 0.412, 0.422, 0.37, 0.406, 0.475, 0.406, 0.366, 0.358, 0.39, 0.439, 0.407, 0.411, 0.371, 0.429, 0.373, 0.391, 0.399, 0.397, 0.369, 0.383, 0.4, 0.411, 0.389, 0.4, 0.415, 0.406, 0.371, 0.414, 0.381, 0.358, 0.358, 0.39, 0.402, 0.432, 0.406, 0.432, 0.456, 0.426, 0.429, 0.393, 0.426, 0.397, 0.409, 0.434, 0.39, 0.387, 0.396, 0.43, 0.427, 0.393, 0.396, 0.361, 0.392, 0.417, 0.434, 0.422, 0.407, 0.462, 0.379, 0.464, 0.431, 0.394, 0.358, 0.424, 0.44, 0.427, 0.405, 0.41, 0.425, 0.369, 0.397, 0.399, 0.374, 0.352, 0.382, 0.369, 0.42, 0.409, 0.388, 0.387, 0.385, 0.423, 0.429, 0.427, 0.403, 0.407, 0.444, 0.406, 0.428, 0.393, 0.443, 0.402, 0.437, 0.403, 0.36, 0.424, 0.43, 0.421, 0.421, 0.386, 0.429, 0.392, 0.399, 0.432, 0.434, 0.438, 0.41, 0.434, 0.411, 0.448, 0.341, 0.436, 0.398, 0.409, 0.409, 0.409, 0.449, 0.387, 0.407, 0.386, 0.372, 0.386, 0.411, 0.401, 0.377, 0.394, 0.395, 0.42, 0.396, 0.442, 0.389, 0.41, 0.427, 0.366, 0.393, 0.372, 0.393, 0.4, 0.365, 0.446, 0.391, 0.415, 0.396, 0.409, 0.378]",0.402,0.023
142,47,0,194,"[0.732, 0.659, 0.649, 0.734, 0.694, 0.662, 0.653, 0.687, 0.685, 0.663, 0.652, 0.641, 0.682, 0.695, 0.674, 0.69, 0.695, 0.625, 0.643, 0.629, 0.651, 0.662, 0.697, 0.634, 0.617, 0.67, 0.692, 0.667, 0.658, 0.63, 0.663, 0.679, 0.666, 0.692, 0.709, 0.649, 0.652, 0.707, 0.708, 0.66, 0.687, 0.674, 0.693, 0.751, 0.678, 0.674, 0.708, 0.646, 0.706, 0.659, 0.669, 0.675, 0.711, 0.625, 0.715, 0.695, 0.619, 0.686, 0.672, 0.686, 0.67, 0.692, 0.683, 0.671, 0.735, 0.669, 0.685, 0.701, 0.658, 0.676, 0.722, 0.762, 0.693, 0.607, 0.666, 0.62, 0.643, 0.691, 0.673, 0.693, 0.681, 0.673, 0.658, 0.654, 0.647, 0.687, 0.683, 0.652, 0.664, 0.628, 0.678, 0.672, 0.614, 0.735, 0.698, 0.704, 0.675, 0.688, 0.678, 0.709, 0.646, 0.622, 0.663, 0.71, 0.678, 0.729, 0.703, 0.705, 0.692, 0.683, 0.633, 0.642, 0.658, 0.642, 0.629, 0.673, 0.686, 0.691, 0.699, 0.645, 0.665, 0.661, 0.704, 0.659, 0.716, 0.724, 0.697, 0.663, 0.72, 0.705, 0.71, 0.648, 0.737, 0.719, 0.637, 0.747, 0.694, 0.625, 0.673, 0.703, 0.664, 0.636, 0.681, 0.648, 0.665, 0.648, 0.672, 0.641, 0.613, 0.676, 0.697, 0.646, 0.668, 0.656, 0.679, 0.664, 0.667, 0.699, 0.65, 0.68, 0.665, 0.65, 0.672, 0.671, 0.628, 0.692, 0.665, 0.691, 0.625, 0.682, 0.645, 0.697, 0.662, 0.686, 0.676, 0.66, 0.63, 0.693, 0.699, 0.664, 0.663, 0.698, 0.674, 0.676, 0.702, 0.648, 0.702, 0.742, 0.692, 0.69, 0.701, 0.648, 0.662, 0.669]",0.677,0.031
