,Agent,sample_size,sample,mu,sd
128,42,192,"[0.395, 0.371, 0.437, 0.468, 0.464, 0.494, 0.421, 0.393, 0.384, 0.486, 0.446, 0.378, 0.369, 0.402, 0.439, 0.381, 0.38, 0.456, 0.392, 0.425, 0.334, 0.448, 0.463, 0.4, 0.383, 0.437, 0.412, 0.412, 0.402, 0.472, 0.444, 0.375, 0.401, 0.39, 0.429, 0.422, 0.469, 0.405, 0.446, 0.456, 0.423, 0.437, 0.413, 0.447, 0.338, 0.375, 0.42, 0.396, 0.475, 0.416, 0.37, 0.46, 0.43, 0.47, 0.464, 0.433, 0.443, 0.466, 0.453, 0.483, 0.452, 0.382, 0.427, 0.428, 0.383, 0.436, 0.418, 0.411, 0.407, 0.386, 0.371, 0.403, 0.454, 0.397, 0.374, 0.424, 0.403, 0.397, 0.34, 0.428, 0.503, 0.49, 0.411, 0.438, 0.393, 0.426, 0.431, 0.427, 0.428, 0.415, 0.367, 0.405, 0.437, 0.395, 0.419, 0.415, 0.404, 0.406, 0.381, 0.412, 0.408, 0.397, 0.374, 0.435, 0.444, 0.402, 0.435, 0.454, 0.415, 0.385, 0.459, 0.542, 0.455, 0.398, 0.372, 0.36, 0.367, 0.367, 0.399, 0.401, 0.439, 0.419, 0.376, 0.449, 0.408, 0.43, 0.448, 0.414, 0.413, 0.417, 0.428, 0.405, 0.443, 0.485, 0.408, 0.368, 0.441, 0.41, 0.481, 0.466, 0.398, 0.395, 0.463, 0.393, 0.411, 0.448, 0.382, 0.438, 0.427, 0.404, 0.433, 0.425, 0.474, 0.457, 0.443, 0.439, 0.374, 0.45, 0.412, 0.399, 0.43, 0.385, 0.399, 0.415, 0.453, 0.46, 0.422, 0.366, 0.448, 0.438, 0.426, 0.439, 0.387, 0.47, 0.394, 0.466, 0.444, 0.428, 0.435, 0.445, 0.47, 0.416, 0.46, 0.392, 0.429, 0.348, 0.412, 0.488, 0.389, 0.443, 0.449, 0.396]",0.422,0.036
129,43,192,"[0.406, 0.295, 0.257, 0.246, 0.257, 0.28, 0.333, 0.291, 0.291, 0.286, 0.323, 0.372, 0.2, 0.421, 0.303, 0.274, 0.344, 0.31, 0.282, 0.32, 0.283, 0.241, 0.325, 0.187, 0.324, 0.242, 0.333, 0.288, 0.324, 0.273, 0.269, 0.311, 0.246, 0.39, 0.39, 0.247, 0.399, 0.244, 0.273, 0.295, 0.252, 0.228, 0.243, 0.298, 0.256, 0.33, 0.222, 0.287, 0.299, 0.286, 0.435, 0.392, 0.282, 0.281, 0.289, 0.163, 0.253, 0.361, 0.224, 0.242, 0.23, 0.256, 0.385, 0.225, 0.247, 0.282, 0.323, 0.24, 0.369, 0.248, 0.33, 0.388, 0.312, 0.188, 0.254, 0.283, 0.175, 0.334, 0.308, 0.281, 0.27, 0.303, 0.28, 0.281, 0.321, 0.324, 0.183, 0.286, 0.311, 0.246, 0.312, 0.302, 0.188, 0.272, 0.257, 0.25, 0.237, 0.318, 0.301, 0.374, 0.34, 0.274, 0.215, 0.246, 0.261, 0.242, 0.312, 0.322, 0.293, 0.336, 0.292, 0.318, 0.207, 0.196, 0.293, 0.355, 0.222, 0.373, 0.357, 0.415, 0.287, 0.309, 0.25, 0.283, 0.309, 0.306, 0.411, 0.274, 0.295, 0.251, 0.369, 0.238, 0.248, 0.327, 0.348, 0.291, 0.314, 0.371, 0.269, 0.258, 0.284, 0.239, 0.278, 0.301, 0.276, 0.244, 0.289, 0.267, 0.307, 0.255, 0.263, 0.285, 0.331, 0.344, 0.315, 0.333, 0.227, 0.306, 0.291, 0.249, 0.252, 0.264, 0.338, 0.339, 0.302, 0.329, 0.314, 0.3, 0.214, 0.375, 0.336, 0.279, 0.324, 0.299, 0.237, 0.324, 0.366, 0.333, 0.325, 0.392, 0.3, 0.306, 0.266, 0.247, 0.306, 0.361, 0.354, 0.293, 0.274, 0.328, 0.322, 0.281]",0.296,0.053
130,43,197,"[0.526, 0.531, 0.557, 0.545, 0.475, 0.494, 0.57, 0.604, 0.519, 0.504, 0.528, 0.565, 0.534, 0.463, 0.532, 0.631, 0.558, 0.62, 0.513, 0.6, 0.501, 0.562, 0.629, 0.529, 0.515, 0.517, 0.525, 0.433, 0.541, 0.563, 0.443, 0.514, 0.509, 0.605, 0.531, 0.504, 0.544, 0.563, 0.571, 0.574, 0.505, 0.546, 0.518, 0.545, 0.525, 0.52, 0.57, 0.508, 0.595, 0.643, 0.578, 0.546, 0.53, 0.538, 0.518, 0.552, 0.594, 0.483, 0.525, 0.512, 0.49, 0.539, 0.598, 0.55, 0.556, 0.495, 0.507, 0.55, 0.6, 0.55, 0.552, 0.575, 0.531, 0.495, 0.538, 0.438, 0.523, 0.585, 0.484, 0.524, 0.499, 0.497, 0.578, 0.539, 0.544, 0.485, 0.568, 0.489, 0.483, 0.509, 0.498, 0.474, 0.484, 0.481, 0.6, 0.561, 0.551, 0.483, 0.569, 0.576, 0.59, 0.534, 0.536, 0.531, 0.526, 0.579, 0.534, 0.505, 0.561, 0.554, 0.519, 0.518, 0.527, 0.535, 0.474, 0.572, 0.602, 0.598, 0.563, 0.494, 0.568, 0.586, 0.528, 0.601, 0.5, 0.519, 0.531, 0.51, 0.573, 0.465, 0.542, 0.571, 0.484, 0.465, 0.486, 0.555, 0.601, 0.599, 0.551, 0.57, 0.52, 0.563, 0.592, 0.592, 0.534, 0.635, 0.522, 0.552, 0.568, 0.546, 0.544, 0.488, 0.516, 0.539, 0.559, 0.537, 0.523, 0.57, 0.555, 0.463, 0.514, 0.604, 0.504, 0.538, 0.565, 0.459, 0.543, 0.489, 0.505, 0.578, 0.505, 0.625, 0.584, 0.541, 0.481, 0.505, 0.561, 0.523, 0.559, 0.572, 0.604, 0.56, 0.546, 0.59, 0.54, 0.554, 0.45, 0.647, 0.582, 0.531, 0.517, 0.551, 0.507, 0.529, 0.586, 0.546, 0.494]",0.537,0.042
131,43,190,"[0.681, 0.709, 0.703, 0.701, 0.711, 0.727, 0.696, 0.727, 0.71, 0.69, 0.715, 0.725, 0.715, 0.702, 0.713, 0.684, 0.692, 0.722, 0.689, 0.688, 0.706, 0.692, 0.69, 0.717, 0.719, 0.692, 0.709, 0.712, 0.673, 0.698, 0.724, 0.703, 0.707, 0.709, 0.704, 0.697, 0.689, 0.693, 0.705, 0.695, 0.707, 0.715, 0.7, 0.687, 0.703, 0.702, 0.692, 0.705, 0.689, 0.716, 0.714, 0.691, 0.71, 0.705, 0.679, 0.701, 0.697, 0.694, 0.711, 0.713, 0.717, 0.692, 0.724, 0.716, 0.681, 0.69, 0.712, 0.728, 0.709, 0.665, 0.7, 0.697, 0.701, 0.719, 0.704, 0.717, 0.699, 0.722, 0.689, 0.671, 0.704, 0.696, 0.728, 0.713, 0.696, 0.701, 0.701, 0.718, 0.726, 0.704, 0.714, 0.72, 0.716, 0.701, 0.716, 0.696, 0.727, 0.717, 0.721, 0.718, 0.714, 0.699, 0.713, 0.677, 0.717, 0.714, 0.705, 0.7, 0.704, 0.704, 0.705, 0.703, 0.689, 0.696, 0.719, 0.701, 0.685, 0.701, 0.701, 0.68, 0.701, 0.7, 0.708, 0.697, 0.709, 0.717, 0.69, 0.676, 0.698, 0.712, 0.71, 0.702, 0.703, 0.697, 0.7, 0.74, 0.686, 0.708, 0.691, 0.708, 0.711, 0.691, 0.729, 0.691, 0.698, 0.712, 0.684, 0.713, 0.714, 0.715, 0.698, 0.694, 0.725, 0.713, 0.701, 0.706, 0.692, 0.699, 0.7, 0.696, 0.689, 0.709, 0.738, 0.696, 0.715, 0.699, 0.702, 0.736, 0.714, 0.696, 0.704, 0.709, 0.723, 0.729, 0.71, 0.718, 0.702, 0.737, 0.693, 0.687, 0.711, 0.704, 0.723, 0.685, 0.688, 0.685, 0.697, 0.695, 0.711, 0.701]",0.705,0.014
132,44,202,"[0.08, 0.31, 0.358, 0.216, 0.149, 0.238, 0.331, 0.095, 0.07, 0.062, 0.253, 0.276, 0.295, 0.307, 0.382, 0.243, 0.243, 0.209, 0.218, 0.302, 0.151, 0.287, 0.286, 0.356, 0.261, 0.258, 0.298, 0.218, 0.136, 0.276, 0.287, 0.208, 0.255, 0.212, 0.188, 0.334, 0.26, 0.282, 0.111, 0.172, 0.237, 0.292, 0.325, 0.21, 0.218, 0.251, 0.224, 0.142, 0.19, 0.23, 0.257, 0.368, 0.35, 0.308, 0.153, 0.328, 0.314, 0.291, 0.216, 0.162, 0.35, 0.075, 0.215, 0.234, 0.154, 0.183, 0.219, 0.233, 0.226, 0.179, 0.318, 0.304, 0.113, 0.317, 0.298, 0.367, 0.245, 0.319, 0.377, 0.228, 0.388, 0.322, 0.224, 0.342, 0.158, 0.3, 0.25, 0.159, 0.345, 0.076, 0.212, 0.274, 0.332, 0.268, 0.252, 0.177, 0.118, 0.199, 0.31, 0.28, 0.236, 0.098, 0.104, 0.187, 0.224, 0.243, 0.349, 0.263, 0.175, 0.381, 0.168, 0.186, 0.199, 0.262, 0.235, 0.216, 0.174, 0.245, 0.261, 0.315, 0.196, 0.219, 0.247, 0.249, 0.216, 0.121, 0.227, 0.245, 0.291, 0.368, 0.284, 0.156, 0.211, 0.152, 0.203, 0.206, 0.219, 0.152, 0.498, 0.092, 0.182, 0.14, 0.38, 0.166, 0.347, 0.323, 0.249, 0.361, 0.129, 0.274, 0.203, 0.226, 0.201, 0.203, 0.303, 0.226, 0.299, 0.241, 0.123, 0.255, 0.237, 0.121, 0.231, 0.273, 0.156, 0.157, 0.243, 0.322, 0.094, 0.104, 0.284, 0.263, 0.32, 0.362, 0.314, 0.291, 0.18, 0.325, 0.239, 0.295, 0.309, 0.351, 0.184, 0.13, 0.241, 0.298, 0.194, 0.308, 0.286, 0.205, 0.166, 0.31, 0.432, 0.29, 0.215, 0.179, 0.178, 0.243, 0.316, 0.163, 0.198, 0.443]",0.236,0.088
133,44,199,"[0.716, 0.833, 0.846, 0.727, 0.761, 0.738, 0.709, 0.771, 0.792, 0.765, 0.838, 0.713, 0.8, 0.7, 0.885, 0.808, 0.745, 0.745, 0.783, 0.784, 0.595, 0.849, 0.79, 0.764, 0.758, 0.719, 0.721, 0.813, 0.826, 0.721, 0.719, 0.802, 0.812, 0.887, 0.768, 0.87, 0.833, 0.795, 0.837, 0.959, 0.878, 0.793, 0.88, 0.827, 0.794, 0.813, 0.838, 0.927, 0.853, 0.752, 0.722, 0.646, 0.645, 0.836, 0.705, 0.879, 0.753, 0.779, 0.822, 0.803, 0.884, 0.831, 0.89, 0.74, 0.694, 0.802, 0.764, 0.771, 0.707, 0.675, 0.897, 0.845, 0.703, 0.918, 0.804, 0.793, 0.772, 0.761, 0.593, 0.874, 0.767, 0.623, 0.662, 0.76, 0.812, 0.83, 0.756, 0.818, 0.766, 0.644, 0.731, 0.868, 0.846, 0.855, 0.704, 0.784, 0.715, 0.862, 0.795, 0.753, 0.688, 0.876, 0.768, 0.774, 0.844, 0.827, 0.665, 0.762, 0.766, 0.829, 0.589, 0.836, 0.744, 0.828, 0.821, 0.871, 0.731, 0.721, 0.767, 0.599, 0.777, 0.753, 0.748, 0.892, 0.794, 0.779, 0.898, 0.788, 0.795, 0.789, 0.816, 0.801, 0.865, 0.841, 0.819, 0.842, 0.751, 0.908, 0.807, 0.817, 0.753, 0.842, 0.731, 0.746, 0.778, 0.718, 0.728, 0.802, 0.659, 0.694, 0.773, 0.783, 0.712, 0.804, 0.762, 0.644, 0.906, 0.87, 0.738, 0.771, 0.756, 0.776, 0.769, 0.694, 0.827, 0.895, 0.748, 0.78, 0.767, 0.791, 0.804, 0.887, 0.806, 0.765, 0.881, 0.738, 0.755, 0.729, 0.716, 0.825, 0.733, 0.865, 0.776, 0.787, 0.837, 0.675, 0.881, 0.805, 0.79, 0.8, 0.752, 0.805, 0.648, 0.754, 0.861, 0.752, 0.702, 0.787, 0.576]",0.787,0.071
134,44,194,"[0.225, 0.273, 0.281, 0.25, 0.327, 0.263, 0.26, 0.272, 0.253, 0.25, 0.292, 0.246, 0.274, 0.267, 0.245, 0.304, 0.249, 0.265, 0.273, 0.29, 0.249, 0.301, 0.271, 0.306, 0.263, 0.265, 0.27, 0.238, 0.179, 0.267, 0.241, 0.265, 0.273, 0.27, 0.29, 0.273, 0.295, 0.239, 0.246, 0.242, 0.302, 0.291, 0.259, 0.253, 0.201, 0.297, 0.264, 0.25, 0.294, 0.264, 0.283, 0.31, 0.253, 0.275, 0.294, 0.28, 0.303, 0.224, 0.279, 0.295, 0.26, 0.263, 0.297, 0.259, 0.303, 0.257, 0.221, 0.293, 0.275, 0.298, 0.248, 0.282, 0.238, 0.288, 0.236, 0.297, 0.281, 0.289, 0.279, 0.278, 0.265, 0.267, 0.262, 0.22, 0.246, 0.284, 0.28, 0.267, 0.258, 0.268, 0.239, 0.295, 0.303, 0.22, 0.308, 0.333, 0.277, 0.302, 0.287, 0.276, 0.27, 0.295, 0.296, 0.274, 0.239, 0.285, 0.331, 0.276, 0.206, 0.301, 0.26, 0.295, 0.249, 0.236, 0.235, 0.291, 0.253, 0.263, 0.299, 0.294, 0.263, 0.263, 0.297, 0.291, 0.284, 0.237, 0.355, 0.278, 0.292, 0.246, 0.259, 0.294, 0.253, 0.262, 0.26, 0.254, 0.269, 0.252, 0.27, 0.244, 0.255, 0.31, 0.313, 0.271, 0.289, 0.285, 0.226, 0.241, 0.273, 0.263, 0.225, 0.228, 0.264, 0.276, 0.305, 0.288, 0.289, 0.31, 0.23, 0.273, 0.234, 0.288, 0.238, 0.259, 0.298, 0.262, 0.341, 0.255, 0.213, 0.245, 0.251, 0.242, 0.283, 0.291, 0.239, 0.268, 0.278, 0.286, 0.291, 0.271, 0.3, 0.252, 0.287, 0.269, 0.287, 0.284, 0.271, 0.258, 0.238, 0.252, 0.228, 0.307, 0.249, 0.284]",0.271,0.026
135,45,199,"[0.737, 0.646, 0.444, 0.667, 0.633, 0.619, 0.654, 0.539, 0.711, 0.62, 0.617, 0.671, 0.677, 0.625, 0.602, 0.67, 0.732, 0.774, 0.349, 0.61, 0.539, 0.76, 0.616, 0.651, 0.76, 0.678, 0.537, 0.767, 0.82, 0.597, 0.615, 0.773, 0.657, 0.819, 0.716, 0.614, 0.576, 0.621, 0.706, 0.654, 0.628, 0.61, 0.648, 0.627, 0.619, 0.798, 0.688, 0.742, 0.781, 0.544, 0.601, 0.833, 0.631, 0.582, 0.51, 0.53, 0.555, 0.635, 0.684, 0.744, 0.55, 0.816, 0.491, 0.545, 0.473, 0.694, 0.653, 0.557, 0.636, 0.6, 0.714, 0.697, 0.702, 0.536, 0.651, 0.75, 0.668, 0.63, 0.59, 0.594, 0.635, 0.59, 0.686, 0.767, 0.674, 0.6, 0.566, 0.765, 0.726, 0.551, 0.617, 0.68, 0.694, 0.681, 0.891, 0.59, 0.737, 0.574, 0.626, 0.633, 0.735, 0.639, 0.629, 0.706, 0.695, 0.744, 0.684, 0.692, 0.748, 0.574, 0.796, 0.659, 0.593, 0.461, 0.788, 0.774, 0.6, 0.536, 0.558, 0.697, 0.715, 0.642, 0.581, 0.717, 0.392, 0.882, 0.549, 0.829, 0.687, 0.665, 0.729, 0.629, 0.643, 0.665, 0.475, 0.566, 0.694, 0.62, 0.76, 0.59, 0.641, 0.584, 0.769, 0.759, 0.548, 0.611, 0.659, 0.66, 0.661, 0.36, 0.653, 0.55, 0.744, 0.65, 0.77, 0.678, 0.634, 0.69, 0.599, 0.52, 0.419, 0.717, 0.584, 0.53, 0.64, 0.625, 0.668, 0.711, 0.798, 0.65, 0.583, 0.755, 0.688, 0.673, 0.722, 0.692, 0.734, 0.72, 0.685, 0.605, 0.621, 0.531, 0.679, 0.671, 0.692, 0.596, 0.636, 0.605, 0.717, 0.612, 0.603, 0.607, 0.517, 0.811, 0.623, 0.552, 0.454, 0.886, 0.808]",0.653,0.091
136,45,194,"[0.312, 0.239, 0.401, 0.254, 0.276, 0.173, 0.305, 0.351, 0.479, 0.232, 0.216, 0.487, 0.288, 0.439, 0.3, 0.244, 0.249, 0.332, 0.307, 0.244, 0.368, 0.233, 0.203, 0.551, 0.563, 0.143, 0.335, 0.319, 0.226, 0.388, 0.426, 0.501, 0.36, 0.489, 0.427, 0.47, 0.33, 0.241, 0.234, 0.27, 0.442, 0.187, 0.265, 0.262, 0.261, 0.224, 0.407, 0.385, 0.376, 0.378, 0.363, 0.311, 0.415, 0.329, 0.492, 0.249, 0.304, 0.329, 0.46, 0.41, 0.278, 0.273, 0.155, 0.391, 0.222, 0.283, 0.331, 0.287, 0.433, 0.397, 0.216, 0.31, 0.233, 0.383, 0.137, 0.175, 0.382, 0.311, 0.193, 0.289, 0.397, 0.201, 0.263, 0.336, 0.42, 0.262, 0.323, 0.37, 0.325, 0.357, 0.323, 0.291, 0.421, 0.429, 0.35, 0.329, 0.397, 0.322, 0.23, 0.346, 0.311, 0.339, 0.137, 0.336, 0.381, 0.408, 0.348, 0.294, 0.346, 0.278, 0.344, 0.245, 0.432, 0.528, 0.299, 0.22, 0.314, 0.224, 0.328, 0.331, 0.318, 0.352, 0.158, 0.444, 0.3, 0.497, 0.405, 0.202, 0.465, 0.328, 0.443, 0.346, 0.42, 0.39, 0.293, 0.459, 0.309, 0.376, 0.495, 0.307, 0.41, 0.265, 0.283, 0.223, 0.313, 0.27, 0.08, 0.234, 0.362, 0.278, 0.38, 0.296, 0.209, 0.265, 0.315, 0.191, 0.505, 0.315, 0.451, 0.404, 0.328, 0.14, 0.376, 0.324, 0.287, 0.421, 0.39, 0.337, 0.225, 0.388, 0.297, 0.402, 0.348, 0.204, 0.163, 0.394, 0.401, 0.152, 0.209, 0.214, 0.266, 0.278, 0.365, 0.319, 0.325, 0.284, 0.378, 0.35, 0.297, 0.414, 0.394, 0.272, 0.301, 0.304]",0.328,0.093
137,45,193,"[0.796, 0.817, 0.799, 0.744, 0.744, 0.762, 0.803, 0.82, 0.767, 0.709, 0.736, 0.761, 0.754, 0.753, 0.815, 0.788, 0.766, 0.77, 0.783, 0.699, 0.826, 0.773, 0.826, 0.759, 0.746, 0.827, 0.841, 0.765, 0.775, 0.854, 0.856, 0.783, 0.76, 0.723, 0.835, 0.843, 0.835, 0.813, 0.813, 0.776, 0.787, 0.857, 0.778, 0.739, 0.78, 0.818, 0.749, 0.771, 0.806, 0.743, 0.774, 0.725, 0.778, 0.731, 0.746, 0.758, 0.781, 0.766, 0.733, 0.791, 0.713, 0.792, 0.844, 0.788, 0.855, 0.733, 0.685, 0.706, 0.836, 0.821, 0.74, 0.708, 0.754, 0.735, 0.75, 0.802, 0.68, 0.739, 0.748, 0.781, 0.832, 0.691, 0.718, 0.751, 0.764, 0.758, 0.777, 0.833, 0.752, 0.753, 0.76, 0.815, 0.777, 0.777, 0.626, 0.796, 0.78, 0.786, 0.795, 0.789, 0.837, 0.766, 0.795, 0.779, 0.742, 0.756, 0.772, 0.791, 0.799, 0.81, 0.779, 0.724, 0.729, 0.852, 0.758, 0.781, 0.744, 0.672, 0.753, 0.843, 0.801, 0.84, 0.706, 0.752, 0.762, 0.697, 0.75, 0.726, 0.777, 0.813, 0.777, 0.822, 0.797, 0.795, 0.787, 0.801, 0.789, 0.745, 0.757, 0.813, 0.79, 0.736, 0.763, 0.734, 0.788, 0.781, 0.778, 0.792, 0.796, 0.784, 0.813, 0.768, 0.798, 0.778, 0.768, 0.718, 0.827, 0.711, 0.776, 0.749, 0.708, 0.812, 0.738, 0.742, 0.785, 0.797, 0.829, 0.736, 0.798, 0.733, 0.754, 0.768, 0.812, 0.739, 0.798, 0.827, 0.831, 0.782, 0.734, 0.802, 0.725, 0.768, 0.806, 0.811, 0.777, 0.822, 0.767, 0.83, 0.757, 0.751, 0.765, 0.775, 0.819]",0.775,0.039
138,46,192,"[0.594, 0.57, 0.508, 0.611, 0.592, 0.548, 0.646, 0.576, 0.526, 0.56, 0.647, 0.636, 0.62, 0.559, 0.54, 0.468, 0.581, 0.665, 0.639, 0.624, 0.454, 0.54, 0.626, 0.624, 0.62, 0.535, 0.543, 0.744, 0.582, 0.595, 0.612, 0.466, 0.569, 0.608, 0.617, 0.594, 0.665, 0.604, 0.694, 0.624, 0.709, 0.504, 0.415, 0.578, 0.548, 0.613, 0.61, 0.517, 0.563, 0.613, 0.598, 0.651, 0.722, 0.662, 0.576, 0.64, 0.56, 0.555, 0.63, 0.507, 0.59, 0.601, 0.624, 0.631, 0.613, 0.703, 0.495, 0.576, 0.692, 0.669, 0.594, 0.458, 0.677, 0.488, 0.575, 0.689, 0.639, 0.582, 0.623, 0.482, 0.562, 0.461, 0.736, 0.501, 0.694, 0.586, 0.578, 0.515, 0.574, 0.537, 0.544, 0.518, 0.633, 0.634, 0.638, 0.616, 0.622, 0.525, 0.596, 0.584, 0.55, 0.497, 0.569, 0.561, 0.638, 0.581, 0.591, 0.556, 0.695, 0.547, 0.491, 0.662, 0.602, 0.541, 0.614, 0.611, 0.671, 0.544, 0.464, 0.644, 0.664, 0.641, 0.603, 0.585, 0.527, 0.569, 0.627, 0.684, 0.641, 0.54, 0.647, 0.524, 0.668, 0.518, 0.658, 0.451, 0.675, 0.724, 0.722, 0.64, 0.553, 0.583, 0.557, 0.568, 0.584, 0.517, 0.568, 0.645, 0.547, 0.516, 0.509, 0.552, 0.598, 0.722, 0.472, 0.662, 0.681, 0.683, 0.662, 0.493, 0.672, 0.531, 0.585, 0.621, 0.604, 0.599, 0.58, 0.629, 0.55, 0.583, 0.681, 0.768, 0.58, 0.657, 0.625, 0.551, 0.589, 0.589, 0.607, 0.591, 0.506, 0.649, 0.613, 0.532, 0.696, 0.56, 0.567, 0.496, 0.631, 0.485, 0.535, 0.586]",0.586,0.066
139,46,203,"[0.235, 0.111, 0.01, 0.168, 0.374, 0.318, 0.223, 0.22, 0.37, 0.254, 0.123, 0.13, 0.114, 0.055, 0.126, 0.29, 0.142, 0.309, 0.076, 0.115, 0.096, -0.015, 0.074, 0.242, 0.17, 0.174, 0.383, 0.365, 0.211, 0.162, 0.179, 0.2, 0.286, 0.218, 0.27, 0.246, 0.059, 0.018, 0.176, 0.217, 0.281, 0.343, 0.202, 0.071, 0.152, 0.206, 0.108, 0.116, 0.12, 0.225, 0.264, 0.158, 0.273, 0.207, 0.19, 0.157, 0.164, 0.176, 0.198, 0.118, 0.164, 0.301, 0.079, 0.264, 0.171, 0.064, 0.136, 0.035, 0.233, 0.175, 0.244, 0.205, 0.076, 0.304, 0.204, 0.529, 0.239, 0.192, 0.206, 0.182, 0.213, 0.376, 0.256, 0.161, 0.277, 0.117, 0.325, 0.127, -0.071, 0.058, 0.287, 0.365, 0.109, 0.139, 0.174, 0.255, 0.256, 0.186, 0.076, 0.463, 0.143, -0.044, 0.277, 0.233, 0.331, 0.2, 0.313, 0.016, 0.375, 0.055, 0.25, 0.176, -0.029, 0.269, 0.207, 0.213, 0.261, 0.234, 0.122, 0.194, 0.236, 0.211, 0.176, 0.009, 0.088, 0.158, 0.115, 0.132, 0.166, 0.249, 0.168, 0.279, 0.243, 0.256, 0.205, 0.234, 0.368, 0.075, 0.168, 0.202, 0.236, 0.242, 0.356, 0.234, 0.137, 0.371, 0.159, 0.17, 0.183, 0.19, 0.191, 0.204, 0.126, 0.178, 0.222, 0.133, 0.237, 0.172, 0.296, 0.229, 0.041, 0.105, 0.334, 0.085, 0.315, 0.108, 0.336, 0.197, 0.105, 0.206, 0.209, 0.211, 0.141, 0.15, 0.146, 0.239, 0.252, 0.105, 0.304, 0.249, 0.103, 0.373, 0.296, 0.12, 0.089, 0.166, 0.205, 0.051, 0.137, 0.001, 0.334, 0.141, 0.001, 0.16, 0.183, 0.108, 0.318, 0.083, 0.161, 0.226, 0.25, 0.252, 0.19]",0.192,0.092
140,46,192,"[0.158, 0.234, 0.224, 0.274, 0.244, 0.164, 0.134, 0.125, 0.261, 0.068, 0.244, 0.182, 0.237, 0.151, 0.144, 0.206, 0.209, 0.232, 0.172, 0.284, 0.197, 0.194, 0.142, 0.255, 0.216, 0.266, 0.271, 0.154, 0.154, 0.192, 0.153, 0.193, 0.257, 0.253, 0.242, 0.232, 0.15, 0.246, 0.303, 0.219, 0.224, 0.287, 0.213, 0.275, 0.221, 0.156, 0.221, 0.165, 0.143, 0.188, 0.189, 0.215, 0.324, 0.296, 0.251, 0.253, 0.183, 0.225, 0.208, 0.203, 0.246, 0.201, 0.257, 0.222, 0.227, 0.222, 0.221, 0.223, 0.177, 0.232, 0.266, 0.211, 0.162, 0.144, 0.133, 0.262, 0.153, 0.157, 0.159, 0.277, 0.147, 0.206, 0.224, 0.137, 0.208, 0.165, 0.33, 0.223, 0.222, 0.205, 0.197, 0.155, 0.133, 0.254, 0.167, 0.244, 0.185, 0.136, 0.132, 0.179, 0.17, 0.304, 0.153, 0.231, 0.225, 0.079, 0.203, 0.211, 0.26, 0.21, 0.195, 0.201, 0.145, 0.142, 0.18, 0.269, 0.099, 0.162, 0.188, 0.261, 0.188, 0.175, 0.253, 0.115, 0.189, 0.141, 0.187, 0.276, 0.188, 0.257, 0.067, 0.229, 0.192, 0.181, 0.16, 0.161, 0.204, 0.236, 0.234, 0.257, 0.222, 0.306, 0.182, 0.197, 0.195, 0.204, 0.187, 0.213, 0.178, 0.12, 0.169, 0.135, 0.175, 0.033, 0.224, 0.153, 0.224, 0.258, 0.184, 0.161, 0.206, 0.184, 0.217, 0.24, 0.17, 0.309, 0.191, 0.191, 0.214, 0.082, 0.21, 0.183, 0.198, 0.214, 0.261, 0.173, 0.208, 0.135, 0.195, 0.115, 0.136, 0.177, 0.128, 0.26, 0.213, 0.131, 0.123, 0.231, 0.164, 0.16, 0.232, 0.173]",0.195,0.051
141,47,202,"[0.711, 0.314, 0.373, 0.402, 0.51, 0.577, 0.597, 0.334, 0.474, 0.416, 0.46, 0.502, 0.349, 0.638, 0.305, 0.523, 0.517, 0.475, 0.496, 0.491, 0.502, 0.209, 0.434, 0.448, 0.334, 0.437, 0.402, 0.509, 0.577, 0.361, 0.458, 0.533, 0.436, 0.291, 0.623, 0.487, 0.57, 0.4, 0.326, 0.535, 0.48, 0.729, 0.488, 0.564, 0.474, 0.443, 0.431, 0.461, 0.57, 0.6, 0.381, 0.469, 0.373, 0.392, 0.498, 0.51, 0.604, 0.291, 0.657, 0.573, 0.443, 0.466, 0.408, 0.432, 0.581, 0.547, 0.43, 0.506, 0.524, 0.458, 0.479, 0.388, 0.491, 0.393, 0.58, 0.389, 0.315, 0.473, 0.633, 0.477, 0.352, 0.363, 0.588, 0.253, 0.5, 0.481, 0.333, 0.561, 0.284, 0.533, 0.511, 0.269, 0.637, 0.518, 0.445, 0.609, 0.556, 0.506, 0.479, 0.285, 0.584, 0.439, 0.511, 0.318, 0.586, 0.336, 0.325, 0.515, 0.42, 0.416, 0.427, 0.385, 0.587, 0.44, 0.683, 0.584, 0.605, 0.361, 0.383, 0.455, 0.442, 0.497, 0.586, 0.484, 0.503, 0.21, 0.532, 0.625, 0.709, 0.423, 0.485, 0.532, 0.434, 0.424, 0.498, 0.493, 0.51, 0.319, 0.365, 0.441, 0.406, 0.552, 0.443, 0.469, 0.528, 0.416, 0.573, 0.391, 0.461, 0.504, 0.594, 0.467, 0.555, 0.582, 0.408, 0.483, 0.495, 0.478, 0.442, 0.719, 0.484, 0.488, 0.482, 0.415, 0.539, 0.44, 0.721, 0.509, 0.381, 0.422, 0.314, 0.427, 0.344, 0.402, 0.41, 0.405, 0.524, 0.557, 0.566, 0.517, 0.511, 0.37, 0.335, 0.486, 0.466, 0.299, 0.49, 0.478, 0.478, 0.46, 0.52, 0.512, 0.485, 0.463, 0.605, 0.506, 0.482, 0.294, 0.213, 0.497, 0.287, 0.498]",0.463,0.096
